카테고리,연관키워드,월간검색수(PC),월간검색수(모바일),월평균클릭수(PC),월평균클릭수(모바일),월평균클릭률(PC),월평균클릭률(모바일),경쟁정도,월평균노출 광고수
화분,화분,"7,770","34,500",105.3,458.6,1.38%,1.51%,높음,8
화분,개업화분,"5,170","25,300",173.6,1144.7,3.38%,4.87%,높음,8
부자재,전지가위,"8,810","12,700",26,260.6,0.3%,2.38%,높음,8
기타원예,공기정화식물,"2,790","12,500",22.3,268.3,0.81%,2.34%,높음,8
기타원예,고무나무,"2,020","12,100",18.3,260,0.92%,2.29%,높음,8
부자재,식물등,"2,390","10,600",41.9,322.1,1.79%,3.44%,높음,8
기타원예,뱅갈고무나무,"1,750","10,900",22.4,271.5,1.3%,2.69%,높음,8
부자재,분무기,"2,990","7,900",10.3,97.3,0.35%,1.32%,높음,8
기타원예,인도고무나무,350,"10,500",4.2,93.2,1.22%,0.98%,높음,10
화분,거실화분,960,"9,850",19.9,300.5,2.1%,3.6%,높음,8
화분,화분받침대,"1,690","8,470",17.9,149.9,1.09%,2.09%,높음,8
마사토,마사토,"2,160","7,280",22.3,105.4,1.04%,1.63%,높음,8
기타원예,벵갈고무나무,< 10,"9,110",0,24.3,-,0.29%,높음,8
부자재,전동분무기,"1,090","6,920",8.8,70.3,0.83%,1.13%,높음,8
화분,대형화분,"1,620","6,190",34,121.3,2.14%,2.23%,높음,8
화분,축하화분,"1,550","5,320",56.9,277.5,3.66%,5.54%,높음,8
씨앗/모종,씨앗,"1,420","4,910",52.5,153.3,3.78%,3.44%,높음,8
화분,미니화분,"1,180","4,990",8.3,109.6,0.71%,2.52%,높음,8
화분,개업축하화분,930,"4,810",29.4,184.7,3.2%,4.29%,높음,8
조경/자갈,조경수,"1,010","4,730",18.5,41,1.86%,0.93%,높음,8
식물관리,식물영양제,"1,060","4,500",10.3,113.8,0.97%,2.73%,높음,8
식물관리,농약분무기,"1,150","4,390",18.3,142.4,1.67%,3.81%,높음,8
화분,도자기화분,640,"4,870",17.8,132.4,2.84%,3.18%,높음,8
화분,화분선반,820,"4,570",10.4,134.5,1.29%,3.27%,높음,8
흙/용토,분갈이흙,"1,370","3,920",12.3,120.6,0.95%,3.52%,높음,8
가드닝/인테리어,실내식물,430,"4,840",3,42,0.71%,0.95%,높음,8
흙/용토,피트모스,"1,020","4,130",15.1,140.9,1.52%,3.84%,높음,8
식물관리,비료살포기,810,"4,240",23.6,206.9,2.95%,5.54%,높음,8
부자재,물조리개,"1,630","3,340",1.6,32.3,0.11%,1.03%,높음,8
식물관리,유박비료,600,"4,330",3.8,154.1,0.66%,4.1%,높음,10
씨앗/모종,연꽃씨앗,510,"4,400",6.3,164.3,1.48%,4.85%,높음,8
화분,인테리어화분,610,"4,130",7.3,74.3,1.2%,2.1%,높음,8
기타원예,묘목,"1,430","3,300",60.6,94,4.47%,3.2%,높음,10
기타원예,떡갈고무나무,680,"3,820",5.4,90.5,0.83%,2.52%,높음,8
화분,플라스틱화분,810,"3,650",19.5,115.2,2.45%,3.64%,높음,8
화분,다육이화분,630,"3,660",7.5,127.5,1.23%,4.24%,높음,8
흙/용토,상토,"1,360","2,880",8,67.7,0.61%,2.6%,높음,8
화분,화분쇼핑몰,450,"3,750",16.6,194,3.69%,6.44%,높음,10
씨앗/모종,모종,"1,210","2,940",12,33,1.02%,1.23%,높음,8
조경/자갈,맥반석,660,"3,400",3.1,37.5,0.47%,1.18%,높음,8
부자재,동력분무기,980,"3,020",13.9,118.3,1.44%,4.31%,높음,10
흙/용토,펄라이트,900,"3,050",10.3,87.1,1.19%,3.09%,높음,8
식물관리,퇴비,900,"3,020",3,18.5,0.36%,0.72%,높음,8
식물관리,비료,"1,310","2,440",4.8,21.8,0.37%,1%,높음,8
조경/자갈,자갈,990,"2,760",22,69.8,2.25%,2.75%,높음,8
화분,화분배달,790,"2,920",39.1,180.9,4.94%,6.7%,높음,10
식물관리,뿌리발근제,360,"3,250",8.8,122.6,2.68%,4.61%,높음,8
흙/용토,배양토,890,"2,590",9.3,58.1,1.08%,2.47%,높음,8
기타원예,원예,"1,020","2,450",4,10.5,0.41%,0.46%,높음,10
화분,꽃화분,490,"2,970",5.9,35.6,1.21%,1.4%,높음,8
부자재,고압분무기,720,"2,700",14.1,69.8,2.05%,2.94%,높음,8
식물관리,발근제,340,"2,990",4.3,123,1.32%,4.41%,높음,8
식물관리,농약살포기,510,"2,570",17.6,113,3.58%,5.2%,높음,8
기타원예,관엽식물종류,240,"2,790",4,48.6,1.68%,1.84%,높음,10
화분,화분정리대,300,"2,580",4,85.4,1.35%,3.79%,높음,8
부자재,식물지지대,350,"2,520",1.4,47.3,0.4%,2.44%,높음,8
화분,개업식화분,310,"2,550",9.3,103.5,3%,4.48%,높음,10
기타원예,다육이키우는법,190,"2,600",2.3,101.4,1.2%,4.22%,높음,10
씨앗/모종,종자,690,"2,040",5.4,10,0.82%,0.53%,높음,8
부자재,자동분무기,510,"2,120",6.6,65,1.29%,3.32%,높음,8
화분,화분거치대,300,"2,300",5.1,66.2,1.71%,3.42%,높음,8
화분,집들이화분,240,"2,360",2.6,40.9,1.09%,2.09%,높음,8
부자재,물뿌리개,660,"1,900",3.8,42.1,0.59%,2.48%,높음,8
화분,화분선물,450,"2,050",15.1,73,3.39%,4.19%,높음,10
흙/용토,질석,500,"1,960",5.4,88.3,1.08%,4.67%,높음,8
식물관리,농약사,360,"2,100",2.7,20,0.77%,1.15%,중간,8
화분,행잉화분,360,"2,070",5,47.9,1.4%,2.88%,높음,8
화분,다이소화분받침대,220,"2,180",4.1,56.3,1.9%,3.19%,중간,7
화분,화분다이,190,"2,200",1.1,37.3,0.58%,1.95%,높음,8
화분,화분받침,430,"1,940",5.3,41.2,1.23%,2.44%,높음,8
기타원예,인테리어식물,340,"1,960",8.3,56,2.39%,3.06%,높음,8
부자재,식물등스탠드,290,"1,980",4.8,71.1,1.67%,3.94%,높음,10
기타원예,다육,220,"2,010",3.1,46.5,1.46%,2.52%,높음,10
마사토,마사,400,"1,790",1.1,4.3,0.29%,0.27%,높음,10
화분,블루베리화분,420,"1,700",13.3,91.9,3.25%,6.3%,높음,10
화분,개업화분문구,590,"1,500",3.4,23.4,0.58%,1.57%,높음,10
화분,화분영양제,360,"1,730",3.1,63.5,0.88%,4.01%,높음,8
씨앗/모종,딸기모종,400,"1,630",4.9,45.5,1.27%,3%,높음,8
기타원예,미세먼지정화식물,110,"1,870",0.5,14.3,0.52%,0.91%,높음,8
흙/용토,난석,350,"1,620",4.1,40.9,1.18%,2.83%,높음,8
부자재,충전전지가위,290,"1,660",7.7,89.8,2.65%,5.94%,높음,10
텃밭/농업,상인농자재,700,"1,240",43.5,107.5,6.5%,9.03%,중간,4
기타원예,분갈이,450,"1,480",2.4,9.6,0.54%,0.71%,높음,10
화분,금전수화분,220,"1,710",6,56.8,2.7%,3.37%,높음,10
화분,실내화분,270,"1,660",2.5,26.3,0.94%,1.86%,높음,8
화분,화분받침대바퀴,220,"1,710",4.8,39.6,2.1%,2.61%,높음,8
가드닝/인테리어,가드닝,530,"1,370",2.6,8.5,0.52%,0.72%,높음,8
화분,저면관수화분,300,"1,580",2.5,18.9,0.82%,1.45%,높음,8
기타원예,구근식물,260,"1,620",4.9,44,1.92%,2.93%,높음,8
화분,예쁜화분,240,"1,600",4.1,45.5,1.71%,3.32%,높음,8
화분,개업화분배달,220,"1,620",13.2,115.6,6.03%,7.7%,높음,10
화분,거실화분인테리어,140,"1,670",3.6,39.4,2.52%,3.04%,높음,8
화분,거실대형화분,130,"1,660",3.8,49.2,2.87%,3.79%,높음,8
화분,화분커버,230,"1,510",2.6,37.8,1.18%,3.31%,높음,8
씨앗/모종,고추씨앗,260,"1,470",11.3,88.3,4.35%,6.13%,높음,8
식물관리,복합비료,400,"1,310",4.3,27.3,1.08%,2.33%,높음,8
부자재,충전식분무기,390,"1,310",4.1,39.4,1.05%,3.33%,높음,10
화분,빈티지화분,210,"1,480",2.1,27.2,1.04%,2.25%,높음,8
흙/용토,상토흙,230,"1,450",5,70.4,2.23%,5.21%,높음,10
화분,원목화분받침대,190,"1,490",3.9,53.3,2.06%,4.44%,높음,8
화분,나무화분,460,"1,210",5.6,20.4,1.23%,2.05%,높음,8
식물관리,유기질비료,400,"1,270",4.6,32.5,1.17%,2.72%,높음,8
기타원예,식물선반,270,"1,400",3.9,33.1,1.45%,2.75%,높음,8
씨앗/모종,고추모종,360,"1,280",2,21.8,0.6%,1.84%,높음,8
흙/용토,부엽토,370,"1,240",2.6,20.3,0.73%,1.84%,높음,8
흙/용토,황토흙,190,"1,420",5.3,75.6,2.92%,6.27%,높음,10
흙/용토,적옥토,300,"1,290",2.4,39.1,0.81%,3.35%,높음,8
씨앗/모종,상추모종,390,"1,170",7.9,37.8,2.05%,3.71%,높음,8
식물관리,다이소식물영양제,240,"1,300",1.6,14.9,0.66%,1.22%,중간,6
텃밭/농업,방울토마토키우기,230,"1,290",0.7,17,0.3%,1.42%,높음,10
